数据日期,CPU日峰值,IO日峰值,内存日峰值,联级日峰值,IO联级日峰值,内存联机日峰值
2051/2/10,18,8,13,27,72,55
2051/2/11,24,28,13,39,71,55
2051/2/12,27,7,13,37,74,56
2051/2/13,19,9,13,42,77,56
2051/2/14,17,21,13,34,71,54
2051/2/15,18,8,13,30,75,55
2051/2/16,16,9,13,31,76,55
2051/2/17,18,6,13,41,74,55
2051/2/18,20,92,13,43,77,55
2051/2/19,23,8,13,36,70,54
2051/2/20,17,18,13,40,75,55
2051/2/21,18,21,14,29,68,56
2051/2/22,17,10,14,27,94,56
2051/2/23,14,7,14,38,93,56
2051/2/24,16,20,14,32,92,56
2051/2/25,15,5,14,36,90,55
2051/2/26,16,6,14,33,91,55
2051/2/27,16,8,14,40,90,55
2051/2/28,18,5,14,33,88,56
2051/3/1,24,6,14,30,87,55
2051/3/2,18,41,14,44,89,56
2051/3/3,17,10,14,40,90,55
2051/3/4,18,6,14,45,86,55
2051/3/5,19,16,14,38,90,56
2051/3/6,21,22,14,42,87,56
2051/3/7,17,12,14,33,90,57
2051/3/8,19,15,14,31,86,57
2051/3/9,20,22,14,41,92,55
2051/3/10,19,5,14,37,85,56
2051/3/11,19,9,14,40,84,57
2051/3/12,20,19,14,33,87,56
2051/3/13,22,18,14,38,82,56
2051/3/14,21,22,14,31,81,56
2051/3/15,19,17,14,28,94,56
2051/3/16,24,54,14,41,92,56
2051/3/17,19,8,14,38,89,56
2051/3/18,19,15,14,45,85,57
2051/3/19,20,18,14,42,94,56
2051/3/20,18,8,14,31,86,56
2051/3/21,24,6,14,27,93,56
2051/3/22,16,8,14,39,95,57
2051/3/23,19,21,14,36,94,56
2051/3/24,20,1,15,42,94,56
2051/3/25,20,5,15,36,90,57
2051/3/26,16,5,15,39,90,56
2051/3/27,18,7,15,31,89,56
2051/3/28,55,27,15,31,92,57
2051/3/29,37,55,15,36,90,57
2051/3/30,19,17,15,27,95,56
2051/3/31,9,11,15,33,93,56
2051/4/1,50,13,15,28,46,57
2051/4/2,36,12,15,34,51,56
2051/4/3,32,14,15,32,47,57
2051/4/4,27,22,15,28,48,55
2051/4/5,21,81,7,34,44,55
2051/4/6,20,22,7,40,50,55
2051/4/7,23,18,7,50,47,55
2051/4/8,22,11,7,40,47,55
2051/4/9,17,17,8,43,45,55
2051/4/10,26,14,8,35,47,55
2051/4/11,23,23,8,27,45,55
2051/4/12,19,40,8,39,50,55
2051/4/13,16,15,8,38,50,56
2051/4/14,19,13,8,43,49,56
2051/4/15,20,16,8,35,53,55
2051/4/16,17,14,8,30,49,55
2051/4/17,40,18,9,31,50,55
2051/4/18,18,14,9,41,48,55
2051/4/19,19,98,9,43,48,55
2051/4/20,19,10,9,37,52,55
2051/4/21,20,14,9,41,46,55
2051/4/22,20,13,9,29,49,56
2051/4/23,32,18,10,27,47,56
2051/4/24,15,16,10,38,48,56
2051/4/25,16,82,10,32,47,56
2051/4/26,16,25,10,36,47,56
2051/4/27,16,18,11,33,49,55
2051/4/28,16,26,11,39,61,56
2051/4/29,16,18,11,33,50,56
2051/4/30,26,17,11,30,65,56
2051/5/1,17,68,11,45,62,56
2051/5/2,26,10,11,41,54,56
2051/5/3,16,6,11,45,46,56
2051/5/4,16,18,12,38,49,57
2051/5/5,22,11,12,43,47,56
2051/5/6,18,19,12,34,65,57
2051/5/7,23,18,12,31,45,57
2051/5/8,18,68,12,41,48,56
2051/5/9,17,9,12,37,55,56
2051/5/10,16,10,12,40,47,57
2051/5/11,16,32,12,34,77,57
2051/5/12,19,22,12,39,47,57
2051/5/13,20,21,12,32,46,56
2051/5/14,26,23,13,28,46,57
2051/5/15,23,64,13,41,61,56
2051/5/16,18,10,13,39,49,56
2051/5/17,16,12,13,46,49,57
2051/5/18,18,11,13,5,49,57
2051/5/19,17,9,13,4,48,57
2051/5/20,20,20,13,2,55,57
2051/5/21,26,18,13,2,64,57
2051/5/22,18,69,13,2,52,56
2051/5/23,19,10,13,2,52,57
2051/5/24,19,13,13,41,51,57
2051/5/25,17,12,13,41,54,57
2051/5/26,27,8,13,39,55,57
2051/5/27,45,3,13,39,52,57
2051/5/28,20,20,13,40,54,57
2051/5/29,17,4,13,34,63,56
2051/5/30,7,3,13,39,55,56
2051/5/31,18,3,13,34,62,57
2051/6/1,19,3,13,38,62,57
2051/6/2,29,4,13,38,62,57
2051/6/3,17,3,13,35,60,8
2051/6/4,19,24,12,37,64,8
2051/6/5,21,4,12,42,61,8
2051/6/6,25,3,12,47,59,8
2051/6/7,27,3,13,44,62,8
2051/6/8,22,4,12,42,60,8
2051/6/9,16,4,13,40,63,36
2051/6/10,17,8,13,35,61,36
2051/6/11,18,16,13,41,62,37
2051/6/12,16,3,13,43,62,37
2051/6/13,16,5,13,44,62,37
2051/6/14,17,5,13,39,62,37
2051/6/15,16,4,13,38,60,38
2051/6/16,17,5,13,38,62,38
2051/6/17,19,4,13,44,65,38
2051/6/18,17,21,13,44,64,39
2051/6/19,17,3,13,43,65,39
2051/6/20,19,6,13,43,64,39
2051/6/21,18,4,13,38,64,40
2051/6/22,17,5,13,35,60,40
2051/6/23,16,4,13,40,60,41
2051/6/24,16,21,13,37,64,41
2051/6/25,17,4,13,40,60,41
2051/6/26,16,4,13,37,66,41
2051/6/27,17,8,13,43,60,42
2051/6/28,21,4,13,38,62,42
2051/6/29,17,5,13,37,64,43
2051/6/30,21,12,13,44,61,43
2051/7/1,21,3,14,42,62,44
2051/7/2,17,3,13,46,64,44
2051/7/3,16,4,14,44,64,44
2051/7/4,22,4,14,44,64,45
2051/7/5,25,3,13,43,64,46
2051/7/6,36,3,14,39,63,46
2051/7/7,17,22,13,47,64,47
2051/7/8,18,4,14,41,63,47
2051/7/9,18,4,14,42,66,48
2051/7/10,18,6,14,41,62,48
2051/7/11,17,4,14,42,62,49
2051/7/12,17,3,14,41,63,49
2051/7/13,17,4,14,37,65,49
2051/7/14,22,13,14,42,65,49
2051/7/15,19,3,14,41,64,49
2051/7/16,20,3,14,44,63,49
2051/7/17,17,3,14,45,63,49
2051/7/18,13,4,14,39,66,49
2051/7/19,8,4,14,36,65,49
2051/7/20,12,8,14,43,67,49
2051/7/21,12,23,14,42,62,49
2051/7/22,14,4,14,4,64,49
2051/7/23,13,4,14,2,66,50
2051/7/24,15,4,14,2,61,50
2051/7/25,11,4,14,2,58,50
2051/7/26,15,3,14,3,55,50
2051/7/27,12,20,14,4,55,50
2051/7/28,14,2,14,3,53,50
2051/7/29,15,2,14,3,58,50
2051/7/30,15,2,15,2,50,50
2051/7/31,15,2,15,2,49,50
2051/8/1,16,4,15,3,48,50
2051/8/2,14,3,15,2,52,51
2051/8/3,14,24,7,2,50,51
2051/8/4,14,2,7,4,48,51
2051/8/5,11,2,7,7,52,51
2051/8/6,9,2,7,3,49,51
2051/8/7,14,3,8,3,48,7
2051/8/8,13,3,8,4,48,7
2051/8/9,14,4,8,2,51,7
2051/8/10,15,16,8,4,50,7
2051/8/11,17,2,8,3,52,7
2051/8/12,14,3,8,3,48,7
2051/8/13,12,3,8,4,52,7
2051/8/14,6,2,8,4,50,7
2051/8/15,12,2,8,4,48,7
2051/8/16,6,2,9,3,49,7
2051/8/17,10,21,9,3,52,7
2051/8/18,14,2,9,2,52,7
2051/8/19,12,2,9,3,50,8
2051/8/20,14,3,9,4,50,8
2051/8/21,15,3,10,4,52,8
2051/8/22,14,2,10,2,50,8
2051/8/23,14,19,10,3,47,8
2051/8/24,14,3,11,3,52,8
2051/8/25,13,2,11,2,51,8
2051/8/26,15,4,11,3,48,8
2051/8/27,17,3,11,3,50,8
2051/8/28,15,2,11,2,54,8
2051/8/29,13,10,11,2,50,8
2051/8/30,15,2,11,3,50,8
2051/8/31,14,1,12,4,48,8
2051/9/1,16,3,12,3,53,8
2051/9/2,13,2,12,4,51,8
2051/9/3,15,2,12,3,49,8
2051/9/4,12,2,12,4,52,8
2051/9/5,10,20,12,3,52,8
2051/9/6,13,2,12,3,51,8
2051/9/7,15,2,12,4,54,9
2051/9/8,12,5,13,3,51,9
2051/9/9,12,2,13,4,53,9
2051/9/10,14,2,13,4,53,9
2051/9/11,13,2,13,4,52,9
2051/9/12,13,11,13,3,52,9
2051/9/13,13,2,13,4,50,9
2051/9/14,13,2,13,4,49,9
2051/9/15,13,2,13,4,48,9
2051/9/16,14,2,13,2,51,9
2051/9/17,9,2,13,2,49,9
2051/9/18,13,6,13,2,53,9
2051/9/19,12,20,13,2,52,9
2051/9/20,15,2,13,6,51,9
2051/9/21,12,2,13,6,51,9
2051/9/22,15,3,13,8,2,9
2051/9/23,13,2,13,6,1,9
2051/9/24,16,4,13,7,0,9
2051/9/25,11,29,13,6,1,9
2051/9/26,15,5,13,7,1,9
2051/9/27,15,4,13,6,1,9
2051/9/28,16,5,14,6,1,9
2051/9/29,16,5,14,7,1,9
2051/9/30,14,8,13,7,1,8
2051/10/1,15,7,14,6,1,8
2051/10/2,15,51,12,6,1,8
2051/10/3,14,6,12,8,1,8
2051/10/4,11,5,12,10,1,8
2051/10/5,9,5,12,6,1,8
2051/10/6,14,8,12,8,1,11
2051/10/7,14,7,12,6,1,11
2051/10/8,16,21,12,8,1,13
2051/10/9,14,38,12,7,1,13
2051/10/10,15,6,13,6,1,13
2051/10/11,14,5,12,6,1,13
2051/10/12,12,7,13,8,1,13
2051/10/13,6,5,13,8,1,14
2051/10/14,12,7,12,8,1,14
2051/10/15,7,9,13,8,1,14
2051/10/16,10,41,13,6,1,14
2051/10/17,13,6,13,6,1,14
2051/10/18,12,6,13,7,1,14
2051/10/19,14,9,13,8,1,14
2051/10/20,14,15,13,8,1,14
2051/10/21,15,11,13,10,1,14
2051/10/22,14,77,13,8,1,15
2051/10/23,15,19,13,8,2,15
2051/10/24,13,9,13,7,1,15
2051/10/25,14,20,13,7,1,15
2051/10/26,18,8,13,7,1,15
2051/10/27,14,11,13,8,1,15
2051/10/28,13,45,13,8,1,15
2051/10/29,17,7,13,6,1,15
2051/10/30,15,6,13,9,1,15
2051/10/31,16,7,14,8,4,16
2051/11/1,13,8,14,8,1,16
2051/11/2,16,10,14,9,1,16
2051/11/3,14,5,13,10,1,16
2051/11/4,9,67,14,8,1,16
2051/11/5,13,7,14,7,2,16
2051/11/6,15,9,14,8,2,16
2051/11/7,10,30,14,7,1,16
2051/11/8,11,7,14,7,1,17
2051/11/9,15,10,14,9,1,17
2051/11/10,14,6,14,8,1,17
2051/11/11,13,35,14,8,2,17
2051/11/12,14,7,14,10,2,17
2051/11/13,12,8,14,10,2,17
2051/11/14,12,11,14,12,1,17
2051/11/15,13,5,14,11,1,17
2051/11/16,9,18,14,8,2,17
2051/11/17,13,18,14,8,2,18
2051/11/18,12,42,14,7,2,18
2051/11/19,16,6,14,4,1,18
2051/11/20,13,12,14,4,1,18
2051/11/21,14,9,15,4,3,18
2051/11/22,13,10,14,4,0,18
2051/11/23,16,4,15,6,0,19
2051/11/24,12,20,15,4,0,19
2051/11/25,15,4,15,4,0,19
2051/11/26,16,4,15,4,0,19
2051/11/27,15,3,15,4,2,19
2051/11/28,15,4,15,4,1,19
2051/11/29,14,5,15,3,0,21
2051/11/30,14,6,15,4,0,22
2051/12/1,14,42,7,4,0,21
2051/12/2,14,6,8,4,1,21
2051/12/3,11,3,8,7,1,21
2051/12/4,9,4,8,5,0,21
2051/12/5,14,6,8,4,0,16
2051/12/6,13,6,8,4,0,16
2051/12/7,15,8,8,4,0,16
2051/12/8,15,40,8,6,0,16
2051/12/9,15,4,9,4,1,16
2051/12/10,15,7,9,4,1,16
2051/12/11,12,8,9,4,2,16
2051/12/12,6,4,9,4,1,16
2051/12/13,12,5,9,4,0,16
2051/12/14,7,4,9,4,1,16
2051/12/15,6,43,10,4,0,16
2051/12/16,14,3,10,4,1,16
2051/12/17,13,7,10,4,1,16
2051/12/18,14,7,10,4,1,16
2051/12/19,13,8,11,4,1,16
2051/12/20,14,8,11,4,1,16
2051/12/21,14,68,11,4,0,16
2051/12/22,15,11,11,4,1,16
2051/12/23,13,10,11,4,3,16
2051/12/24,15,14,12,4,0,16
2051/12/25,17,7,12,4,1,16
2051/12/26,14,8,12,4,0,16
2051/12/27,12,43,12,4,1,16
2051/12/28,16,5,12,4,1,17
2051/12/29,14,7,12,5,7,17
2051/12/30,14,7,13,4,0,17
2051/12/31,12,7,12,5,1,17
2052/1/1,16,7,13,5,0,17
2052/1/2,12,5,12,4,1,17
2052/1/3,10,68,13,5,1,17
2052/1/4,13,6,13,5,1,17
2052/1/5,13,7,13,5,1,17
2052/1/6,10,25,13,5,1,17
2052/1/7,11,3,13,5,1,17
2052/1/8,13,7,13,5,0,17
2052/1/9,15,4,13,5,0,17
2052/1/10,12,36,13,5,0,17
2052/1/11,13,7,13,4,0,17
2052/1/12,12,7,13,62,0,17
2052/1/13,13,6,13,74,1,17
2052/1/14,14,4,13,83,1,17
2052/1/15,8,11,13,77,1,17
2052/1/16,12,17,13,87,1,17
2052/1/17,12,44,13,80,0,17
2052/1/18,13,5,13,80,1,17
2052/1/19,13,6,13,78,1,17
2052/1/20,14,5,13,82,2,17
2052/1/21,14,5,13,82,0,18
2052/1/22,15,3,13,82,0,17
2052/1/23,11,20,13,82,0,18
2052/1/24,15,3,14,82,0,17
2052/1/25,15,2,14,82,0,17
2052/1/26,15,2,14,83,0,17
2052/1/27,15,2,14,76,0,17
2052/1/28,15,3,14,79,0,57
2052/1/29,14,2,14,87,0,76
2052/1/30,13,24,13,79,0,85
2052/1/31,14,2,13,82,0,51
2052/2/1,11,2,13,87,0,20
2052/2/2,9,2,13,85,0,20
2052/2/3,13,2,13,79,0,22
2052/2/4,14,2,13,80,0,23
2052/2/5,15,5,13,83,1,23
2052/2/6,15,15,13,87,0,23
2052/2/7,15,3,13,93,0,23
2052/2/8,14,3,13,80,0,23
2052/2/9,12,3,13,93,2,23
2052/2/10,7,2,14,88,1,24
2052/2/11,13,2,13,94,0,23
2052/2/12,7,2,14,90,0,24
2052/2/13,8,30,14,83,0,24
2052/2/14,12,2,14,93,0,24
2052/2/15,12,3,14,94,0,24
2052/2/16,15,4,14,93,1,24
2052/2/17,15,3,14,91,0,24
2052/2/18,15,2,14,88,1,25
2052/2/19,14,21,14,90,0,24
2052/2/20,15,3,14,91,0,24
2052/2/21,13,2,14,90,5,24
2052/2/22,15,4,14,80,1,9
2052/2/23,18,4,14,91,0,12
2052/2/24,15,2,14,90,0,16
2052/2/25,13,11,14,90,0,18
2052/2/26,16,2,14,90,0,18
2052/2/27,15,2,14,93,0,18
2052/2/28,15,2,14,90,0,19
2052/2/29,14,3,14,91,0,19
2052/3/1,15,4,14,93,0,19
2052/3/2,13,2,14,83,1,19
2052/3/3,9,23,14,90,0,19
2052/3/4,13,4,15,88,0,19
2052/3/5,14,2,15,94,1,19
2052/3/6,9,4,15,91,1,19
2052/3/7,12,2,15,6,0,19
2052/3/8,13,2,15,5,0,19
2052/3/9,14,3,15,5,1,20
2052/3/10,12,13,15,6,0,20
2052/3/11,12,4,15,6,0,21
2052/3/12,13,2,15,6,0,21
2052/3/13,13,2,15,7,2,21
2052/3/14,17,2,15,7,1,22
2052/3/15,19,2,15,7,1,22
2052/3/16,19,4,15,6,1,22
2052/3/17,16,21,15,7,0,22
2052/3/18,16,2,15,6,0,22
2052/3/19,16,2,15,6,0,22
2052/3/20,16,3,15,6,2,22
2052/3/21,17,2,15,6,0,22
2052/3/22,22,4,15,6,0,23
2052/3/23,17,20,15,6,0,23
2052/3/24,16,4,16,6,0,23
2052/3/25,16,3,15,7,0,23
2052/3/26,18,3,16,7,0,23
2052/3/27,17,3,16,7,0,23
2052/3/28,18,3,16,7,0,23
2052/3/29,16,4,16,6,0,23
2052/3/30,15,26,8,6,0,23
2052/3/31,16,4,8,7,0,23
2052/4/1,15,3,8,7,1,23
2052/4/2,16,3,8,13,0,23
2052/4/3,16,8,8,15,0,23
2052/4/4,16,3,8,16,0,23
2052/4/5,18,6,8,14,0,23
2052/4/6,20,18,9,15,0,23
2052/4/7,19,3,9,15,0,23
2052/4/8,16,4,9,14,0,23
2052/4/9,22,3,9,14,1,23
2052/4/10,21,4,9,14,0,24
2052/4/11,17,4,9,14,0,24
2052/4/12,16,4,9,14,0,24
2052/4/13,16,23,10,15,0,24
2052/4/14,16,3,10,13,1,24
2052/4/15,17,5,10,13,0,24
2052/4/16,15,4,10,13,1,24
2052/4/17,17,5,11,14,0,23
2052/4/18,16,3,11,14,0,23
2052/4/19,15,22,11,14,0,23
2052/4/20,16,4,11,15,0,23
2052/4/21,16,3,12,14,2,23
2052/4/22,16,5,12,14,0,23
2052/4/23,20,3,12,14,0,23
2052/4/24,19,4,12,14,0,23
2052/4/25,16,10,12,13,0,23
2052/4/26,21,3,12,14,0,23
2052/4/27,16,3,12,15,2,23
2052/4/28,16,4,12,9,0,23
2052/4/29,16,4,12,9,0,23
2052/4/30,15,7,12,9,0,23
2052/5/1,24,3,13,9,0,23
2052/5/2,19,22,13,9,0,23
2052/5/3,20,3,13,10,0,23
2052/5/4,18,3,13,9,0,23
2052/5/5,19,5,13,10,0,23
2052/5/6,15,3,13,8,0,23
2052/5/7,21,3,13,8,0,23
2052/5/8,29,10,13,9,0,23
2052/5/9,15,13,13,8,0,23
2052/5/10,15,3,13,9,0,23
2052/5/11,15,3,13,9,0,23
2052/5/12,15,4,13,9,1,23
2052/5/13,15,4,13,8,0,23
2052/5/14,30,4,13,8,1,23
2052/5/15,20,7,13,8,0,23
2052/5/16,17,23,13,8,0,23
2052/5/17,15,3,13,9,0,20
2052/5/18,16,3,13,9,0,23
2052/5/19,16,4,13,9,1,24
2052/5/20,19,3,13,9,0,24
2052/5/21,41,3,13,9,0,21
2052/5/22,24,3,13,9,1,21
2052/5/23,22,2,14,10,0,21
2052/5/24,18,3,14,9,1,21
2052/5/25,24,3,14,9,1,21
2052/5/26,21,2,14,9,0,21
2052/5/27,23,3,14,7,0,21
2052/5/28,36,4,14,6,1,21
2052/5/29,16,3,13,6,1,21
2052/5/30,16,3,13,9,0,21
2052/5/31,16,2,13,9,0,21
2052/6/1,16,2,13,12,0,21
2052/6/2,16,2,13,16,0,21
2052/6/3,16,4,13,13,0,21
2052/6/4,58,4,13,16,0,21
2052/6/5,20,4,13,16,0,21
2052/6/6,23,2,13,13,0,21
2052/6/7,17,5,13,14,0,21
2052/6/8,23,4,13,15,1,21
2052/6/9,23,2,13,15,1,23
2052/6/10,46,4,13,16,1,23
2052/6/11,19,3,13,15,1,23
2052/6/12,20,6,14,14,0,23
2052/6/13,17,2,13,15,0,23
2052/6/14,18,3,14,13,0,23
2052/6/15,16,2,14,14,1,23
2052/6/16,29,3,14,14,1,23
2052/6/17,19,3,14,10,1,23
2052/6/18,16,4,14,12,0,23
2052/6/19,16,2,14,8,1,23
2052/6/20,16,4,14,9,1,23
2052/6/21,17,4,14,9,0,23
2052/6/22,23,3,14,9,0,23
2052/6/23,34,4,14,9,0,23
2052/6/24,15,3,14,9,0,23
2052/6/25,25,1,14,9,0,23
2052/6/26,16,3,14,10,0,23
2052/6/27,16,4,14,11,0,23
2052/6/28,19,6,14,11,0,23
2052/6/29,16,4,14,10,0,23
2052/6/30,22,7,14,11,0,23
2052/7/1,22,5,14,11,0,23
2052/7/2,21,1,14,11,0,23
2052/7/3,16,7,14,12,0,23
2052/7/4,23,3,14,12,2,23
2052/7/5,16,3,15,7,1,23
2052/7/6,18,4,15,6,0,23
2052/7/7,32,3,15,5,0,23
2052/7/8,16,4,15,8,0,23
2052/7/9,15,3,15,6,0,23
2052/7/10,16,7,15,7,1,23
2052/7/11,16,2,15,9,1,23
2052/7/12,16,4,15,8,0,23
2052/7/13,19,6,15,7,0,23
2052/7/14,19,18,15,9,2,23
2052/7/15,16,8,15,9,0,23
2052/7/16,16,4,15,8,0,19
2052/7/17,17,5,15,8,1,23
2052/7/18,17,6,15,9,4,23
2052/7/19,18,3,15,6,2,23
2052/7/20,25,3,15,6,2,23
2052/7/21,19,3,15,9,3,23
2052/7/22,17,3,15,6,2,23
2052/7/23,17,3,15,7,3,23
2052/7/24,18,4,15,9,3,23
2052/7/25,17,3,16,9,3,23
2052/7/26,17,4,15,9,2,23
2052/7/27,17,4,15,6,3,23
2052/7/28,16,4,7,6,2,23
2052/7/29,17,3,8,7,2,23
2052/7/30,16,3,8,7,2,23
2052/7/31,16,3,8,13,1,23
2052/8/1,16,3,8,14,2,23
2052/8/2,15,3,8,13,3,23
2052/8/3,19,4,8,14,2,23
2052/8/4,23,3,9,15,2,23
2052/8/5,17,3,9,14,2,23
2052/8/6,18,5,9,14,2,23
2052/8/7,21,4,9,14,4,23
2052/8/8,16,3,9,14,3,24
2052/8/9,16,5,9,14,3,24
2052/8/10,17,4,9,14,3,24
2052/8/11,15,6,10,14,3,24
2052/8/12,16,4,10,14,3,24
2052/8/13,17,4,10,14,3,24
2052/8/14,15,4,10,14,4,24
2052/8/15,17,5,10,13,3,23
2052/8/16,17,5,11,13,5,23
2052/8/17,16,4,11,14,3,23
2052/8/18,17,5,11,14,2,23
2052/8/19,16,3,11,14,3,23
2052/8/20,16,26,12,14,4,23
2052/8/21,18,5,12,14,4,23
2052/8/22,19,5,12,13,2,23
2052/8/23,16,4,12,13,6,23
2052/8/24,21,3,12,14,2,23
2052/8/25,16,3,13,13,4,23
2052/8/26,16,4,12,16,3,23
2052/8/27,16,9,12,15,2,23
2052/8/28,16,4,12,16,1,23
2052/8/29,23,4,12,14,2,23
2052/8/30,22,7,12,15,3,23
2052/8/31,17,4,12,16,2,23
2052/9/1,17,7,12,14,2,23
2052/9/2,19,17,13,16,2,23
2052/9/3,16,4,13,6,3,23
2052/9/4,21,4,13,5,2,23
2052/9/5,20,4,13,5,1,23
2052/9/6,15,2,13,6,1,23
2052/9/7,16,4,13,6,2,23
2052/9/8,16,5,13,7,2,23
2052/9/9,15,5,13,9,8,23
2052/9/10,24,3,13,8,6,23
2052/9/11,24,6,13,6,3,23
2052/9/12,17,27,13,8,3,23
2052/9/13,16,14,13,7,3,23
2052/9/14,16,8,13,9,6,20
2052/9/15,17,6,13,9,3,23
2052/9/16,21,5,13,6,3,23
2052/9/17,42,5,13,6,2,23
2052/9/18,18,3,13,6,2,21
2052/9/19,22,6,13,9,3,21
2052/9/20,18,4,13,6,2,21
2052/9/21,24,4,14,7,3,21
2052/9/22,22,3,13,8,3,21
2052/9/23,22,4,14,9,3,21
2052/9/24,41,3,14,9,2,21
2052/9/25,16,4,14,6,2,21
2052/9/26,16,3,10,7,4,21
2052/9/27,16,6,10,7,1,21
2052/9/28,16,6,10,7,1,21
2052/9/29,16,4,10,12,1,21
2052/9/30,16,9,10,13,1,21
2052/10/1,20,4,10,12,1,21
2052/10/2,20,6,11,12,1,21
2052/10/3,23,5,11,12,2,21
2052/10/4,21,4,11,13,1,21
2052/10/5,22,3,11,15,2,21
2052/10/6,17,3,11,15,2,21
2052/10/7,45,11,11,12,5,22
2052/10/8,24,4,11,16,5,22
2052/10/9,22,6,11,15,3,22
2052/10/10,19,5,11,15,3,22
2052/10/11,16,4,12,14,2,22
2052/10/12,17,4,11,14,3,22
2052/10/13,29,7,11,13,3,22
2052/10/14,17,7,12,12,3,22
2052/10/15,16,3,12,11,2,22
2052/10/16,16,3,12,12,3,22
2052/10/17,16,5,12,11,3,22
2052/10/18,16,13,12,11,6,22
2052/10/19,23,4,12,12,4,22
2052/10/20,31,5,12,10,2,22
2052/10/21,15,16,12,9,3,22
2052/10/22,26,4,12,9,4,22
2052/10/23,17,3,12,9,2,22
2052/10/24,16,4,12,12,10,22
2052/10/25,16,8,12,14,2,22
2052/10/26,16,5,12,13,3,22
2052/10/27,29,3,12,15,1,22
2052/10/28,23,6,12,12,1,22
2052/10/29,20,7,12,15,1,22
2052/10/30,21,4,12,15,1,22
2052/10/31,25,15,12,15,2,22
2052/11/1,16,13,12,15,1,22
2052/11/2,21,10,12,100,1,22
2052/11/3,39,18,12,100,1,22
2052/11/4,16,10,12,100,1,22
2052/11/5,16,2,12,99,1,22
2052/11/6,16,12,13,100,2,22
2052/11/7,15,22,12,100,1,22
2052/11/8,5,22,13,97,3,22
2052/11/9,5,14,13,99,2,22
2052/11/10,5,14,13,100,4,22
2052/11/11,5,18,13,99,1,22
2052/11/12,5,4,13,100,8,22
2052/11/13,5,2,13,100,2,19
2052/11/14,5,16,13,100,2,22
2052/11/15,5,8,13,100,4,22
2052/11/16,9,29,13,100,2,22
2052/11/17,5,3,13,99,2,26
2052/11/18,5,2,13,99,3,26
2052/11/19,5,3,13,100,2,26
2052/11/20,5,4,13,99,2,26
2052/11/21,5,3,13,99,3,26
2052/11/22,5,3,13,100,3,26
2052/11/23,5,3,13,99,2,26
2052/11/24,5,2,13,100,1,26
2052/11/25,5,4,10,99,4,27
2052/11/26,5,2,10,100,1,27
2052/11/27,5,2,10,99,1,27
2052/11/28,5,2,10,100,2,27
2052/11/29,5,5,10,100,1,27
2052/11/30,7,4,10,100,1,27
2052/12/1,5,5,11,99,1,27
2052/12/2,5,3,11,100,1,27
2052/12/3,5,2,11,100,1,27
2052/12/4,5,5,11,99,2,27
2052/12/5,5,3,11,100,2,27
2052/12/6,6,4,11,100,3,27
2052/12/7,5,6,12,99,7,27
2052/12/8,5,4,11,99,2,29
2052/12/9,5,5,12,100,3,17
2052/12/10,5,4,12,100,2,18
2052/12/11,5,5,11,100,2,18
2052/12/12,7,3,12,100,1,19
2052/12/13,5,4,12,99,2,19
2052/12/14,5,4,12,100,3,20
2052/12/15,5,3,12,100,2,21
2052/12/16,5,3,12,100,2,20
2052/12/17,5,3,12,100,8,21
2052/12/18,5,8,12,100,3,21
2052/12/19,6,5,12,97,2,22
2052/12/20,4,3,12,100,3,21
2052/12/21,5,4,12,100,4,21
2052/12/22,5,2,12,97,2,21
2052/12/23,5,4,12,100,4,22
2052/12/24,5,3,12,100,2,21
2052/12/25,5,9,12,100,2,21
2052/12/26,6,4,12,100,1,22
2052/12/27,5,2,12,100,1,22
2052/12/28,5,6,12,26,1,22
2052/12/29,5,3,12,25,1,22
2052/12/30,5,6,12,41,3,22
2052/12/31,5,2,12,45,1,22
2053/1/1,5,9,12,42,1,25
2053/1/2,6,3,12,31,1,24
2053/1/3,5,4,12,42,1,24
2053/1/4,5,2,12,45,1,25
2053/1/5,5,4,12,53,2,24
2053/1/6,5,4,12,49,1,24
2053/1/7,4,1,12,47,3,23
2053/1/8,4,3,12,39,3,23
2053/1/9,4,3,12,61,3,23
2053/1/10,4,3,12,45,2,23
2053/1/11,4,4,12,44,4,23
2053/1/12,4,4,12,45,2,31
2053/1/13,4,4,12,44,2,31
2053/1/14,5,5,12,27,3,30
2053/1/15,5,4,13,48,2,31
2053/1/16,4,4,13,35,2,31
2053/1/17,4,7,13,46,2,30
2053/1/18,4,5,13,45,2,30
2053/1/19,4,4,13,44,2,30
2053/1/20,4,3,13,47,5,30
2053/1/21,6,4,13,35,3,30
2053/1/22,4,4,13,46,2,30
2053/1/23,5,5,13,48,1,30
2053/1/24,4,3,10,30,4,30
2053/1/25,5,8,10,27,1,30
2053/1/26,5,5,10,47,1,30
2053/1/27,7,6,10,36,1,30
2053/1/28,5,6,10,49,1,30
2053/1/29,5,7,10,49,1,30
2053/1/30,4,7,10,49,1,30
2053/1/31,5,5,11,50,1,30
2053/2/1,5,4,11,50,1,30
2053/2/2,5,4,11,53,2,30
2053/2/3,4,4,11,55,2,30
2053/2/4,5,12,11,44,5,30
2053/2/5,4,4,11,38,5,30
2053/2/6,5,6,11,47,2,30
2053/2/7,5,4,11,47,3,30
2053/2/8,5,5,11,49,2,30
2053/2/9,5,3,11,52,2,30
2053/2/10,5,10,12,26,2,30
2053/2/11,5,3,11,47,1,30
2053/2/12,5,3,11,51,2,30
